Timestamp,Net_Consumption_kWh,meter_id
2022-01-08 15:30:00,0.176,12
2022-01-08 15:45:00,0.116,12
2022-01-08 16:00:00,0.113,12
2022-01-08 16:15:00,0.083,12
2022-01-08 16:30:00,0.08,12
2022-01-08 16:45:00,0.076,12
2022-01-08 17:00:00,0.092,12
2022-01-08 17:15:00,0.063,12
2022-01-08 17:30:00,0.072,12
2022-01-08 17:45:00,0.071,12
2022-01-08 18:00:00,0.066,12
2022-01-08 18:15:00,0.08,12
2022-01-08 18:30:00,0.071,12
2022-01-08 18:45:00,0.078,12
2022-01-08 19:00:00,0.076,12
2022-01-08 19:15:00,0.065,12
2022-01-08 19:30:00,0.077,12
2022-01-08 19:45:00,0.082,12
2022-01-08 20:00:00,0.073,12
2022-01-08 20:15:00,0.074,12
2022-01-08 20:30:00,0.058,12
2022-01-08 20:45:00,0.052,12
2022-01-08 21:00:00,0.248,12
2022-01-08 21:15:00,0.171,12
2022-01-08 21:30:00,0.288,12
2022-01-08 21:45:00,0.1,12
2022-01-08 22:00:00,0.044,12
2022-01-08 22:15:00,0.02,12
2022-01-08 22:30:00,0.06,12
2022-01-08 22:45:00,0.051,12
2022-01-08 23:00:00,0.079,12
2022-01-08 23:15:00,0.04,12
2022-01-08 23:30:00,0.017,12
2022-01-08 23:45:00,0.051,12
2022-01-09 00:00:00,0.051,12
2022-01-09 00:15:00,0.059,12
2022-01-09 00:30:00,0.031,12
2022-01-09 00:45:00,0.026,12
2022-01-09 01:00:00,0.06,12
2022-01-09 01:15:00,0.046,12
2022-01-09 01:30:00,0.049,12
2022-01-09 01:45:00,0.015,12
2022-01-09 02:00:00,0.14,12
2022-01-09 02:15:00,0.054,12
2022-01-09 02:30:00,0.058,12
2022-01-09 02:45:00,0.041,12
2022-01-09 03:00:00,0.013,12
2022-01-09 03:15:00,0.045,12
2022-01-09 03:30:00,0.049,12
2022-01-09 03:45:00,0.05,12
2022-01-09 04:00:00,0.033,12
2022-01-09 04:15:00,0.022,12
2022-01-09 04:30:00,0.059,12
2022-01-09 04:45:00,0.047,12
2022-01-09 05:00:00,0.111,12
2022-01-09 05:15:00,0.023,12
2022-01-09 05:30:00,0.02,12
2022-01-09 05:45:00,0.025,12
2022-01-09 06:00:00,0.038,12
2022-01-09 06:15:00,0.028,12
2022-01-09 06:30:00,0.045,12
2022-01-09 06:45:00,0.027,12
2022-01-09 07:00:00,0.054,12
2022-01-09 07:15:00,0.05,12
2022-01-09 07:30:00,0.086,12
2022-01-09 07:45:00,0.269,12
2022-01-09 08:00:00,0.247,12
2022-01-09 08:15:00,0.24,12
2022-01-09 08:30:00,0.178,12
2022-01-09 08:45:00,0.097,12
2022-01-09 09:00:00,0.232,12
2022-01-09 09:15:00,0.418,12
2022-01-09 09:30:00,0.177,12
2022-01-09 09:45:00,0.215,12
2022-01-09 10:00:00,0.485,12
2022-01-09 10:15:00,0.65,12
2022-01-09 10:30:00,0.173,12
2022-01-09 10:45:00,0.244,12
2022-01-09 11:00:00,0.247,12
2022-01-09 11:15:00,0.207,12
2022-01-09 11:30:00,0.104,12
2022-01-09 11:45:00,0.44,12
2022-01-09 12:00:00,0.332,12
2022-01-09 12:15:00,0.213,12
2022-01-09 12:30:00,0.164,12
2022-01-09 12:45:00,0.078,12
2022-01-09 13:00:00,0.072,12
2022-01-09 13:15:00,0.124,12
2022-01-09 13:30:00,0.153,12
2022-01-09 13:45:00,0.178,12
2022-01-09 14:00:00,0.296,12
2022-01-09 14:15:00,0.441,12
2022-01-09 14:30:00,0.615,12
2022-01-09 14:45:00,0.417,12
2022-01-09 15:00:00,0.267,12
2022-01-09 15:15:00,0.326,12
2022-01-09 15:30:00,0.343,12
2022-01-09 15:45:00,0.209,12
2022-01-09 16:00:00,0.171,12
2022-01-09 16:15:00,0.327,12
2022-01-09 16:30:00,0.247,12
2022-01-09 16:45:00,0.174,12
2022-01-09 17:00:00,0.248,12
2022-01-09 17:15:00,0.776,12
2022-01-09 17:30:00,0.366,12
2022-01-09 17:45:00,0.289,12
2022-01-09 18:00:00,0.243,12
2022-01-09 18:15:00,0.119,12
2022-01-09 18:30:00,0.117,12
2022-01-09 18:45:00,0.544,12
2022-01-09 19:00:00,0.166,12
2022-01-09 19:15:00,0.114,12
2022-01-09 19:30:00,0.201,12
2022-01-09 19:45:00,0.368,12
2022-01-09 20:00:00,0.316,12
2022-01-09 20:15:00,0.296,12
2022-01-09 20:30:00,0.302,12
2022-01-09 20:45:00,0.17,12
2022-01-09 21:00:00,0.217,12
2022-01-09 21:15:00,0.188,12
2022-01-09 21:30:00,0.126,12
2022-01-09 21:45:00,0.078,12
2022-01-09 22:00:00,0.023,12
2022-01-09 22:15:00,0.034,12
2022-01-09 22:30:00,0.052,12
2022-01-09 22:45:00,0.056,12
2022-01-09 23:00:00,0.053,12
2022-01-09 23:15:00,0.014,12
2022-01-09 23:30:00,0.049,12
2022-01-09 23:45:00,0.055,12
2022-01-10 00:00:00,0.046,12
2022-01-10 00:15:00,0.033,12
2022-01-10 00:30:00,0.021,12
2022-01-10 00:45:00,0.059,12
2022-01-10 01:00:00,0.045,12
2022-01-10 01:15:00,0.044,12
2022-01-10 01:30:00,0.027,12
2022-01-10 01:45:00,0.028,12
2022-01-10 02:00:00,0.057,12
2022-01-10 02:15:00,0.132,12
2022-01-10 02:30:00,0.039,12
2022-01-10 02:45:00,0.045,12
2022-01-10 03:00:00,0.106,12
2022-01-10 03:15:00,0.061,12
2022-01-10 03:30:00,0.06,12
2022-01-10 03:45:00,0.051,12
2022-01-10 04:00:00,0.041,12
2022-01-10 04:15:00,0.046,12
2022-01-10 04:30:00,0.071,12
2022-01-10 04:45:00,0.041,12
2022-01-10 05:00:00,0.037,12
2022-01-10 05:15:00,0.011,12
2022-01-10 05:30:00,0.024,12
2022-01-10 05:45:00,0.022,12
2022-01-10 06:00:00,0.044,12
2022-01-10 06:15:00,0.049,12
2022-01-10 06:30:00,0.048,12
2022-01-10 06:45:00,0.056,12
2022-01-10 07:00:00,0.034,12
2022-01-10 07:15:00,0.046,12
2022-01-10 07:30:00,0.053,12
2022-01-10 07:45:00,0.186,12
2022-01-10 08:00:00,0.496,12
2022-01-10 08:15:00,0.181,12
2022-01-10 08:30:00,0.125,12
2022-01-10 08:45:00,0.371,12
2022-01-10 09:00:00,0.215,12
2022-01-10 09:15:00,0.113,12
2022-01-10 09:30:00,0.137,12
2022-01-10 09:45:00,0.135,12
2022-01-10 10:00:00,0.079,12
2022-01-10 10:15:00,0.08,12
2022-01-10 10:30:00,0.341,12
2022-01-10 10:45:00,0.23,12
2022-01-10 11:00:00,0.115,12
2022-01-10 11:15:00,0.099,12
2022-01-10 11:30:00,0.105,12
2022-01-10 11:45:00,0.111,12
2022-01-10 12:00:00,0.104,12
2022-01-10 12:15:00,0.12,12
2022-01-10 12:30:00,0.057,12
2022-01-10 12:45:00,0.593,12
2022-01-10 13:00:00,0.596,12
2022-01-10 13:15:00,0.597,12
2022-01-10 13:30:00,0.332,12
2022-01-10 13:45:00,0.258,12
2022-01-10 14:00:00,0.208,12
2022-01-10 14:15:00,0.129,12
2022-01-10 14:30:00,0.062,12
2022-01-10 14:45:00,0.325,12
2022-01-10 15:00:00,0.184,12
2022-01-10 15:15:00,0.061,12
2022-01-10 15:30:00,0.077,12
2022-01-10 15:45:00,0.428,12
2022-01-10 16:00:00,0.506,12
2022-01-10 16:15:00,0.253,12
2022-01-10 16:30:00,0.196,12
2022-01-10 16:45:00,0.213,12
2022-01-10 17:00:00,0.401,12
2022-01-10 17:15:00,0.554,12
2022-01-10 17:30:00,0.347,12
2022-01-10 17:45:00,0.405,12
2022-01-10 18:00:00,0.896,12
2022-01-10 18:15:00,0.287,12
2022-01-10 18:30:00,0.231,12
2022-01-10 18:45:00,0.146,12
2022-01-10 19:00:00,0.138,12
2022-01-10 19:15:00,0.137,12
2022-01-10 19:30:00,0.106,12
2022-01-10 19:45:00,0.116,12
2022-01-10 20:00:00,0.186,12
2022-01-10 20:15:00,0.195,12
2022-01-10 20:30:00,0.123,12
2022-01-10 20:45:00,0.107,12
2022-01-10 21:00:00,0.114,12
2022-01-10 21:15:00,0.09,12
2022-01-10 21:30:00,0.069,12
2022-01-10 21:45:00,0.062,12
2022-01-10 22:00:00,0.032,12
2022-01-10 22:15:00,0.064,12
2022-01-10 22:30:00,0.056,12
2022-01-10 22:45:00,0.049,12
2022-01-10 23:00:00,0.03,12
2022-01-10 23:15:00,0.039,12
2022-01-10 23:30:00,0.072,12
2022-01-10 23:45:00,0.051,12
2022-01-11 00:00:00,0.095,12
2022-01-11 00:15:00,0.049,12
2022-01-11 00:30:00,0.065,12
2022-01-11 00:45:00,0.053,12
2022-01-11 01:00:00,0.036,12
2022-01-11 01:15:00,0.021,12
2022-01-11 01:30:00,0.073,12
2022-01-11 01:45:00,0.046,12
2022-01-11 02:00:00,0.047,12
2022-01-11 02:15:00,0.03,12
2022-01-11 02:30:00,0.101,12
2022-01-11 02:45:00,0.093,12
2022-01-11 03:00:00,0.054,12
2022-01-11 03:15:00,0.035,12
2022-01-11 03:30:00,0.019,12
2022-01-11 03:45:00,0.059,12
2022-01-11 04:00:00,0.066,12
2022-01-11 04:15:00,0.039,12
2022-01-11 04:30:00,0.023,12
2022-01-11 04:45:00,0.053,12
2022-01-11 05:00:00,0.042,12
2022-01-11 05:15:00,0.028,12
2022-01-11 05:30:00,0.015,12
2022-01-11 05:45:00,0.044,12
2022-01-11 06:00:00,0.087,12
2022-01-11 06:15:00,0.168,12
2022-01-11 06:30:00,0.373,12
2022-01-11 06:45:00,0.352,12
2022-01-11 07:00:00,0.232,12
2022-01-11 07:15:00,0.286,12
2022-01-11 07:30:00,0.185,12
2022-01-11 07:45:00,0.108,12
2022-01-11 08:00:00,0.129,12
2022-01-11 08:15:00,0.161,12
2022-01-11 08:30:00,0.321,12
2022-01-11 08:45:00,0.188,12
2022-01-11 09:00:00,0.087,12
2022-01-11 09:15:00,0.074,12
2022-01-11 09:30:00,0.096,12
2022-01-11 09:45:00,0.059,12
2022-01-11 10:00:00,0.087,12
2022-01-11 10:15:00,0.07,12
2022-01-11 10:30:00,0.053,12
2022-01-11 10:45:00,0.044,12
2022-01-11 11:00:00,0.06,12
2022-01-11 11:15:00,0.05,12
2022-01-11 11:30:00,0.059,12
2022-01-11 11:45:00,0.045,12
2022-01-11 12:00:00,0.06,12
2022-01-11 12:15:00,0.406,12
2022-01-11 12:30:00,0.379,12
2022-01-11 12:45:00,0.115,12
2022-01-11 13:00:00,0.08,12
2022-01-11 13:15:00,0.079,12
2022-01-11 13:30:00,0.089,12
2022-01-11 13:45:00,0.058,12
2022-01-11 14:00:00,0.126,12
2022-01-11 14:15:00,0.065,12
2022-01-11 14:30:00,0.052,12
2022-01-11 14:45:00,0.106,12
2022-01-11 15:00:00,0.11,12
2022-01-11 15:15:00,0.126,12
2022-01-11 15:30:00,0.174,12
2022-01-11 15:45:00,0.09,12
2022-01-11 16:00:00,0.131,12
2022-01-11 16:15:00,0.145,12
2022-01-11 16:30:00,0.064,12
2022-01-11 16:45:00,0.08,12
2022-01-11 17:00:00,0.111,12
2022-01-11 17:15:00,0.152,12
2022-01-11 17:30:00,0.094,12
2022-01-11 17:45:00,0.123,12
2022-01-11 18:00:00,0.12,12
2022-01-11 18:15:00,0.152,12
2022-01-11 18:30:00,0.168,12
2022-01-11 18:45:00,0.188,12
2022-01-11 19:00:00,0.316,12
2022-01-11 19:15:00,0.4,12
2022-01-11 19:30:00,0.22,12
2022-01-11 19:45:00,0.17,12
2022-01-11 20:00:00,0.14,12
2022-01-11 20:15:00,0.155,12
2022-01-11 20:30:00,0.084,12
2022-01-11 20:45:00,0.076,12
2022-01-11 21:00:00,0.096,12
2022-01-11 21:15:00,0.084,12
2022-01-11 21:30:00,0.088,12
2022-01-11 21:45:00,0.116,12
2022-01-11 22:00:00,0.105,12
2022-01-11 22:15:00,0.041,12
2022-01-11 22:30:00,0.059,12
2022-01-11 22:45:00,0.052,12
2022-01-11 23:00:00,0.062,12
2022-01-11 23:15:00,0.057,12
2022-01-11 23:30:00,0.037,12
2022-01-11 23:45:00,0.066,12
2022-01-12 00:00:00,0.047,12
2022-01-12 00:15:00,0.056,12
2022-01-12 00:30:00,0.033,12
2022-01-12 00:45:00,0.065,12
2022-01-12 01:00:00,0.045,12
2022-01-12 01:15:00,0.059,12
2022-01-12 01:30:00,0.041,12
2022-01-12 01:45:00,0.033,12
2022-01-12 02:00:00,0.06,12
2022-01-12 02:15:00,0.156,12
2022-01-12 02:30:00,0.064,12
2022-01-12 02:45:00,0.044,12
2022-01-12 03:00:00,0.083,12
2022-01-12 03:15:00,0.063,12
2022-01-12 03:30:00,0.058,12
2022-01-12 03:45:00,0.037,12
2022-01-12 04:00:00,0.031,12
2022-01-12 04:15:00,0.051,12
2022-01-12 04:30:00,0.065,12
2022-01-12 04:45:00,0.057,12
2022-01-12 05:00:00,0.029,12
2022-01-12 05:15:00,0.025,12
2022-01-12 05:30:00,0.011,12
2022-01-12 05:45:00,0.041,12
2022-01-12 06:00:00,0.044,12
2022-01-12 06:15:00,0.039,12
2022-01-12 06:30:00,0.059,12
2022-01-12 06:45:00,0.049,12
2022-01-12 07:00:00,0.05,12
2022-01-12 07:15:00,0.042,12
2022-01-12 07:30:00,0.05,12
2022-01-12 07:45:00,0.04,12
2022-01-12 08:00:00,0.039,12
2022-01-12 08:15:00,0.114,12
2022-01-12 08:30:00,0.335,12
2022-01-12 08:45:00,0.438,12
2022-01-12 09:00:00,0.165,12
2022-01-12 09:15:00,0.128,12
2022-01-12 09:30:00,0.123,12
2022-01-12 09:45:00,0.194,12
2022-01-12 10:00:00,0.277,12
2022-01-12 10:15:00,0.449,12
2022-01-12 10:30:00,0.259,12
2022-01-12 10:45:00,0.22,12
2022-01-12 11:00:00,0.264,12
2022-01-12 11:15:00,0.088,12
2022-01-12 11:30:00,0.102,12
2022-01-12 11:45:00,0.119,12
2022-01-12 12:00:00,0.073,12
2022-01-12 12:15:00,0.066,12
2022-01-12 12:30:00,0.064,12
2022-01-12 12:45:00,0.053,12
2022-01-12 13:00:00,0.058,12
2022-01-12 13:15:00,0.056,12
2022-01-12 13:30:00,0.057,12
2022-01-12 13:45:00,0.148,12
2022-01-12 14:00:00,0.114,12
2022-01-12 14:15:00,0.209,12
2022-01-12 14:30:00,0.292,12
2022-01-12 14:45:00,0.296,12
2022-01-12 15:00:00,0.206,12
2022-01-12 15:15:00,0.142,12
2022-01-12 15:30:00,0.099,12
2022-01-12 15:45:00,0.049,12
2022-01-12 16:00:00,0.07,12
2022-01-12 16:15:00,0.055,12
2022-01-12 16:30:00,0.076,12
2022-01-12 16:45:00,0.057,12
2022-01-12 17:00:00,0.08,12
2022-01-12 17:15:00,0.058,12
2022-01-12 17:30:00,0.137,12
2022-01-12 17:45:00,0.149,12
2022-01-12 18:00:00,0.149,12
2022-01-12 18:15:00,0.129,12
2022-01-12 18:30:00,0.12,12
2022-01-12 18:45:00,0.184,12
2022-01-12 19:00:00,0.433,12
2022-01-12 19:15:00,0.133,12
2022-01-12 19:30:00,0.146,12
2022-01-12 19:45:00,0.1,12
2022-01-12 20:00:00,0.105,12
2022-01-12 20:15:00,0.119,12
2022-01-12 20:30:00,0.112,12
2022-01-12 20:45:00,0.239,12
2022-01-12 21:00:00,0.281,12
2022-01-12 21:15:00,0.137,12
2022-01-12 21:30:00,0.077,12
2022-01-12 21:45:00,0.037,12
2022-01-12 22:00:00,0.044,12
2022-01-12 22:15:00,0.04,12
2022-01-12 22:30:00,0.057,12
2022-01-12 22:45:00,0.058,12
2022-01-12 23:00:00,0.032,12
2022-01-12 23:15:00,0.031,12
2022-01-12 23:30:00,0.046,12
2022-01-12 23:45:00,0.076,12
2022-01-13 00:00:00,0.035,12
2022-01-13 00:15:00,0.015,12
2022-01-13 00:30:00,0.048,12
2022-01-13 00:45:00,0.062,12
2022-01-13 01:00:00,0.052,12
2022-01-13 01:15:00,0.023,12
2022-01-13 01:30:00,0.025,12
2022-01-13 01:45:00,0.065,12
2022-01-13 02:00:00,0.052,12
2022-01-13 02:15:00,0.046,12
2022-01-13 02:30:00,0.021,12
2022-01-13 02:45:00,0.07,12
2022-01-13 03:00:00,0.148,12
2022-01-13 03:15:00,0.055,12
2022-01-13 03:30:00,0.04,12
2022-01-13 03:45:00,0.015,12
2022-01-13 04:00:00,0.043,12
2022-01-13 04:15:00,0.076,12
2022-01-13 04:30:00,0.045,12
2022-01-13 04:45:00,0.038,12
2022-01-13 05:00:00,0.044,12
2022-01-13 05:15:00,0.029,12
2022-01-13 05:30:00,0.036,12
2022-01-13 05:45:00,0.034,12
2022-01-13 06:00:00,0.055,12
2022-01-13 06:15:00,0.047,12
2022-01-13 06:30:00,0.045,12
2022-01-13 06:45:00,0.128,12
2022-01-13 07:00:00,0.14,12
2022-01-13 07:15:00,0.306,12
2022-01-13 07:30:00,0.25,12
2022-01-13 07:45:00,0.252,12
2022-01-13 08:00:00,0.277,12
2022-01-13 08:15:00,0.087,12
2022-01-13 08:30:00,0.082,12
2022-01-13 08:45:00,0.161,12
2022-01-13 09:00:00,0.037,12
2022-01-13 09:15:00,0.077,12
2022-01-13 09:30:00,0.072,12
2022-01-13 09:45:00,0.083,12
2022-01-13 10:00:00,0.207,12
2022-01-13 10:15:00,0.089,12
2022-01-13 10:30:00,0.052,12
2022-01-13 10:45:00,0.043,12
2022-01-13 11:00:00,0.146,12
2022-01-13 11:15:00,0.654,12
2022-01-13 11:30:00,0.384,12
2022-01-13 11:45:00,0.267,12
2022-01-13 12:00:00,0.222,12
2022-01-13 12:15:00,0.2,12
2022-01-13 12:30:00,0.065,12
2022-01-13 12:45:00,0.044,12
2022-01-13 13:00:00,0.057,12
2022-01-13 13:15:00,0.056,12
2022-01-13 13:30:00,0.08,12
2022-01-13 13:45:00,0.217,12
2022-01-13 14:00:00,0.902,12
2022-01-13 14:15:00,0.371,12
2022-01-13 14:30:00,0.284,12
2022-01-13 14:45:00,0.323,12
2022-01-13 15:00:00,0.199,12
2022-01-13 15:15:00,0.626,12
2022-01-13 15:30:00,0.444,12
2022-01-13 15:45:00,0.184,12
2022-01-13 16:00:00,0.252,12
2022-01-13 16:15:00,0.127,12
2022-01-13 16:30:00,0.164,12
2022-01-13 16:45:00,0.109,12
2022-01-13 17:00:00,0.167,12
2022-01-13 17:15:00,0.582,12
2022-01-13 17:30:00,0.164,12
2022-01-13 17:45:00,0.148,12
2022-01-13 18:00:00,0.135,12
2022-01-13 18:15:00,0.315,12
2022-01-13 18:30:00,0.717,12
2022-01-13 18:45:00,0.991,12
2022-01-13 19:00:00,0.474,12
2022-01-13 19:15:00,0.519,12
2022-01-13 19:30:00,0.356,12
2022-01-13 19:45:00,0.342,12
2022-01-13 20:00:00,0.169,12
2022-01-13 20:15:00,0.201,12
2022-01-13 20:30:00,0.145,12
2022-01-13 20:45:00,0.178,12
2022-01-13 21:00:00,0.139,12
2022-01-13 21:15:00,0.151,12
2022-01-13 21:30:00,0.081,12
2022-01-13 21:45:00,0.055,12
2022-01-13 22:00:00,0.065,12
2022-01-13 22:15:00,0.079,12
2022-01-13 22:30:00,0.106,12
2022-01-13 22:45:00,0.081,12
2022-01-13 23:00:00,0.073,12
2022-01-13 23:15:00,0.17,12
2022-01-13 23:30:00,0.059,12
2022-01-13 23:45:00,0.06,12
2022-01-14 00:00:00,0.054,12
2022-01-14 00:15:00,0.032,12
2022-01-14 00:30:00,0.043,12
2022-01-14 00:45:00,0.06,12
2022-01-14 01:00:00,0.058,12
2022-01-14 01:15:00,0.025,12
2022-01-14 01:30:00,0.035,12
2022-01-14 01:45:00,0.07,12
2022-01-14 02:00:00,0.06,12
2022-01-14 02:15:00,0.031,12
2022-01-14 02:30:00,0.025,12
2022-01-14 02:45:00,0.13,12
2022-01-14 03:00:00,0.068,12
2022-01-14 03:15:00,0.044,12
2022-01-14 03:30:00,0.023,12
2022-01-14 03:45:00,0.054,12
2022-01-14 04:00:00,0.05,12
2022-01-14 04:15:00,0.053,12
2022-01-14 04:30:00,0.036,12
2022-01-14 04:45:00,0.039,12
2022-01-14 05:00:00,0.047,12
2022-01-14 05:15:00,0.021,12
2022-01-14 05:30:00,0.026,12
2022-01-14 05:45:00,0.026,12
2022-01-14 06:00:00,0.053,12
2022-01-14 06:15:00,0.064,12
2022-01-14 06:30:00,0.029,12
2022-01-14 06:45:00,0.146,12
2022-01-14 07:00:00,0.401,12
2022-01-14 07:15:00,0.122,12
2022-01-14 07:30:00,0.297,12
2022-01-14 07:45:00,0.259,12
2022-01-14 08:00:00,0.26,12
2022-01-14 08:15:00,0.284,12
2022-01-14 08:30:00,0.256,12
2022-01-14 08:45:00,0.095,12
2022-01-14 09:00:00,0.075,12
2022-01-14 09:15:00,0.082,12
2022-01-14 09:30:00,0.181,12
2022-01-14 09:45:00,0.038,12
2022-01-14 10:00:00,0.142,12
2022-01-14 10:15:00,0.281,12
2022-01-14 10:30:00,0.255,12
2022-01-14 10:45:00,0.149,12
2022-01-14 11:00:00,0.234,12
2022-01-14 11:15:00,0.07,12
2022-01-14 11:30:00,0.038,12
2022-01-14 11:45:00,0.049,12
2022-01-14 12:00:00,0.048,12
2022-01-14 12:15:00,0.051,12
2022-01-14 12:30:00,0.024,12
2022-01-14 12:45:00,0.068,12
2022-01-14 13:00:00,0.072,12
2022-01-14 13:15:00,0.05,12
2022-01-14 13:30:00,0.063,12
2022-01-14 13:45:00,0.319,12
2022-01-14 14:00:00,0.09,12
2022-01-14 14:15:00,0.133,12
2022-01-14 14:30:00,0.08,12
2022-01-14 14:45:00,0.064,12
2022-01-14 15:00:00,0.278,12
2022-01-14 15:15:00,0.12,12
2022-01-14 15:30:00,0.166,12
2022-01-14 15:45:00,0.155,12
2022-01-14 16:00:00,0.58,12
2022-01-14 16:15:00,0.589,12
2022-01-14 16:30:00,0.606,12
2022-01-14 16:45:00,0.639,12
2022-01-14 17:00:00,0.262,12
2022-01-14 17:15:00,0.118,12
2022-01-14 17:30:00,0.215,12
2022-01-14 17:45:00,0.148,12
2022-01-14 18:00:00,0.162,12
2022-01-14 18:15:00,0.097,12
2022-01-14 18:30:00,0.098,12
2022-01-14 18:45:00,0.094,12
2022-01-14 19:00:00,0.165,12
2022-01-14 19:15:00,0.144,12
2022-01-14 19:30:00,0.089,12
2022-01-14 19:45:00,0.221,12
2022-01-14 20:00:00,0.123,12
2022-01-14 20:15:00,0.16,12
2022-01-14 20:30:00,0.14,12
2022-01-14 20:45:00,0.177,12
2022-01-14 21:00:00,0.447,12
2022-01-14 21:15:00,0.255,12
2022-01-14 21:30:00,0.277,12
2022-01-14 21:45:00,0.314,12
2022-01-14 22:00:00,0.193,12
2022-01-14 22:15:00,0.325,12
2022-01-14 22:30:00,0.198,12
2022-01-14 22:45:00,0.053,12
2022-01-14 23:00:00,0.048,12
2022-01-14 23:15:00,0.065,12
2022-01-14 23:30:00,0.072,12
2022-01-14 23:45:00,0.056,12
2022-01-15 00:00:00,0.035,12
2022-01-15 00:15:00,0.041,12
2022-01-15 00:30:00,0.054,12
2022-01-15 00:45:00,0.063,12
2022-01-15 01:00:00,0.045,12
2022-01-15 01:15:00,0.022,12
2022-01-15 01:30:00,0.123,12
2022-01-15 01:45:00,0.053,12
2022-01-15 02:00:00,0.054,12
2022-01-15 02:15:00,0.019,12
2022-01-15 02:30:00,0.052,12
2022-01-15 02:45:00,0.064,12
2022-01-15 03:00:00,0.027,12
2022-01-15 03:15:00,0.046,12
2022-01-15 03:30:00,0.051,12
2022-01-15 03:45:00,0.062,12
2022-01-15 04:00:00,0.027,12
2022-01-15 04:15:00,0.047,12
2022-01-15 04:30:00,0.107,12
2022-01-15 04:45:00,0.047,12
2022-01-15 05:00:00,0.036,12
2022-01-15 05:15:00,0.017,12
2022-01-15 05:30:00,0.026,12
2022-01-15 05:45:00,0.021,12
2022-01-15 06:00:00,0.026,12
2022-01-15 06:15:00,0.066,12
2022-01-15 06:30:00,0.055,12
2022-01-15 06:45:00,0.057,12
2022-01-15 07:00:00,0.044,12
2022-01-15 07:15:00,0.071,12
2022-01-15 07:30:00,0.08,12
2022-01-15 07:45:00,0.055,12
2022-01-15 08:00:00,0.169,12
2022-01-15 08:15:00,0.04,12
2022-01-15 08:30:00,0.084,12
2022-01-15 08:45:00,0.358,12
2022-01-15 09:00:00,0.401,12
2022-01-15 09:15:00,0.255,12
2022-01-15 09:30:00,0.226,12
2022-01-15 09:45:00,0.363,12
2022-01-15 10:00:00,0.156,12
2022-01-15 10:15:00,0.195,12
2022-01-15 10:30:00,0.124,12
2022-01-15 10:45:00,0.114,12
2022-01-15 11:00:00,0.157,12
2022-01-15 11:15:00,0.604,12
2022-01-15 11:30:00,0.214,12
2022-01-15 11:45:00,0.111,12
2022-01-15 12:00:00,0.025,12
2022-01-15 12:15:00,0.056,12
2022-01-15 12:30:00,0.162,12
2022-01-15 12:45:00,0.068,12
2022-01-15 13:00:00,0.109,12
2022-01-15 13:15:00,0.208,12
2022-01-15 13:30:00,0.218,12
2022-01-15 13:45:00,0.165,12
2022-01-15 14:00:00,0.247,12
2022-01-15 14:15:00,0.292,12
2022-01-15 14:30:00,0.218,12
2022-01-15 14:45:00,0.051,12
2022-01-15 15:00:00,0.258,12
2022-01-15 15:15:00,0.239,12
2022-01-15 15:30:00,0.307,12
2022-01-15 15:45:00,0.315,12
2022-01-15 16:00:00,0.21,12
2022-01-15 16:15:00,0.241,12
2022-01-15 16:30:00,0.644,12
2022-01-15 16:45:00,0.275,12
2022-01-15 17:00:00,0.196,12
2022-01-15 17:15:00,0.41,12
2022-01-15 17:30:00,0.207,12
2022-01-15 17:45:00,0.11,12
2022-01-15 18:00:00,0.097,12
2022-01-15 18:15:00,0.097,12
2022-01-15 18:30:00,0.127,12
2022-01-15 18:45:00,0.239,12
2022-01-15 19:00:00,0.525,12
2022-01-15 19:15:00,0.179,12
2022-01-15 19:30:00,0.098,12
2022-01-15 19:45:00,0.151,12
2022-01-15 20:00:00,0.195,12
2022-01-15 20:15:00,0.439,12
2022-01-15 20:30:00,0.112,12
2022-01-15 20:45:00,0.132,12
2022-01-15 21:00:00,0.15,12
2022-01-15 21:15:00,0.147,12
2022-01-15 21:30:00,0.135,12
2022-01-15 21:45:00,0.115,12
2022-01-15 22:00:00,0.047,12
2022-01-15 22:15:00,0.019,12
2022-01-15 22:30:00,0.051,12
2022-01-15 22:45:00,0.061,12
2022-01-15 23:00:00,0.037,12
2022-01-15 23:15:00,0.032,12
2022-01-15 23:30:00,0.044,12
2022-01-15 23:45:00,0.052,12
2022-01-16 00:00:00,0.053,12
2022-01-16 00:15:00,0.024,12
2022-01-16 00:30:00,0.04,12
2022-01-16 00:45:00,0.058,12
2022-01-16 01:00:00,0.054,12
2022-01-16 01:15:00,0.063,12
2022-01-16 01:30:00,0.037,12
2022-01-16 01:45:00,0.034,12
2022-01-16 02:00:00,0.062,12
2022-01-16 02:15:00,0.061,12
2022-01-16 02:30:00,0.049,12
2022-01-16 02:45:00,0.018,12
2022-01-16 03:00:00,0.16,12
2022-01-16 03:15:00,0.07,12
2022-01-16 03:30:00,0.081,12
2022-01-16 03:45:00,0.036,12
2022-01-16 04:00:00,0.043,12
2022-01-16 04:15:00,0.062,12
2022-01-16 04:30:00,0.129,12
2022-01-16 04:45:00,0.056,12
2022-01-16 05:00:00,0.018,12
2022-01-16 05:15:00,0.02,12
2022-01-16 05:30:00,0.029,12
2022-01-16 05:45:00,0.03,12
2022-01-16 06:00:00,0.074,12
2022-01-16 06:15:00,0.045,12
2022-01-16 06:30:00,0.037,12
2022-01-16 06:45:00,0.026,12
2022-01-16 07:00:00,0.217,12
