timestamp,Load_DE
2024-02-02 08:00:00,69717.5
2024-02-02 09:00:00,70122.5
2024-02-02 10:00:00,70407.0
2024-02-02 11:00:00,70974.25
2024-02-02 12:00:00,69795.5
2024-02-02 13:00:00,67404.25
2024-02-02 14:00:00,65758.5
2024-02-02 15:00:00,65603.25
2024-02-02 16:00:00,65627.75
2024-02-02 17:00:00,68163.75
2024-02-02 18:00:00,68633.25
2024-02-02 19:00:00,66802.25
2024-02-02 20:00:00,61999.0
2024-02-02 21:00:00,58808.75
2024-02-02 22:00:00,56054.0
2024-02-02 23:00:00,52506.25
2024-02-03 00:00:00,50444.0
2024-02-03 01:00:00,48879.5
2024-02-03 02:00:00,47669.0
2024-02-03 03:00:00,47473.25
2024-02-03 04:00:00,47722.75
2024-02-03 05:00:00,48329.0
2024-02-03 06:00:00,49242.25
2024-02-03 07:00:00,50913.75
2024-02-03 08:00:00,54560.5
2024-02-03 09:00:00,57324.75
2024-02-03 10:00:00,58980.75
2024-02-03 11:00:00,59672.75
2024-02-03 12:00:00,59284.0
2024-02-03 13:00:00,58109.5
2024-02-03 14:00:00,56379.5
2024-02-03 15:00:00,55662.0
2024-02-03 16:00:00,56442.75
2024-02-03 17:00:00,59564.0
2024-02-03 18:00:00,60771.75
2024-02-03 19:00:00,58945.0
2024-02-03 20:00:00,55095.5
2024-02-03 21:00:00,52993.75
2024-02-03 22:00:00,51354.75
2024-02-03 23:00:00,48798.75
2024-02-04 00:00:00,46402.25
2024-02-04 01:00:00,44500.75
2024-02-04 02:00:00,43741.75
2024-02-04 03:00:00,43406.25
2024-02-04 04:00:00,43336.0
2024-02-04 05:00:00,43563.0
2024-02-04 06:00:00,44523.0
2024-02-04 07:00:00,45971.75
2024-02-04 08:00:00,48524.5
2024-02-04 09:00:00,52001.25
2024-02-04 10:00:00,54806.5
2024-02-04 11:00:00,56182.25
2024-02-04 12:00:00,56318.0
2024-02-04 13:00:00,55538.5
2024-02-04 14:00:00,54392.75
2024-02-04 15:00:00,54064.25
2024-02-04 16:00:00,54678.75
2024-02-04 17:00:00,57781.5
2024-02-04 18:00:00,59518.0
2024-02-04 19:00:00,57913.25
2024-02-04 20:00:00,55342.75
2024-02-04 21:00:00,53508.25
2024-02-04 22:00:00,52303.25
2024-02-04 23:00:00,49356.0
2024-02-05 00:00:00,46893.5
2024-02-05 01:00:00,45870.5
2024-02-05 02:00:00,45546.5
2024-02-05 03:00:00,45832.5
2024-02-05 04:00:00,47234.25
2024-02-05 05:00:00,51288.0
2024-02-05 06:00:00,59213.25
2024-02-05 07:00:00,64530.75
2024-02-05 08:00:00,67107.25
2024-02-05 09:00:00,67373.75
2024-02-05 10:00:00,67637.25
2024-02-05 11:00:00,68226.5
2024-02-05 12:00:00,68234.75
2024-02-05 13:00:00,68119.75
2024-02-05 14:00:00,66115.5
2024-02-05 15:00:00,64428.5
2024-02-05 16:00:00,64367.5
2024-02-05 17:00:00,66799.5
2024-02-05 18:00:00,68204.75
2024-02-05 19:00:00,66598.75
2024-02-05 20:00:00,63358.75
2024-02-05 21:00:00,60211.5
2024-02-05 22:00:00,57844.5
2024-02-05 23:00:00,54688.25
2024-02-06 00:00:00,50916.0
2024-02-06 01:00:00,49680.75
2024-02-06 02:00:00,49226.0
2024-02-06 03:00:00,50136.5
2024-02-06 04:00:00,51582.0
2024-02-06 05:00:00,54400.0
2024-02-06 06:00:00,61176.0
2024-02-06 07:00:00,66017.75
2024-02-06 08:00:00,68546.25
2024-02-06 09:00:00,68932.75
2024-02-06 10:00:00,69320.5
2024-02-06 11:00:00,69039.0
2024-02-06 12:00:00,69099.5
2024-02-06 13:00:00,68419.0
2024-02-06 14:00:00,67575.25
2024-02-06 15:00:00,67242.0
2024-02-06 16:00:00,66938.0
2024-02-06 17:00:00,68920.0
2024-02-06 18:00:00,69693.0
2024-02-06 19:00:00,67974.0
2024-02-06 20:00:00,64061.0
2024-02-06 21:00:00,61153.25
2024-02-06 22:00:00,58348.0
2024-02-06 23:00:00,54901.75
2024-02-07 00:00:00,52670.0
2024-02-07 01:00:00,50743.5
2024-02-07 02:00:00,49708.0
2024-02-07 03:00:00,49493.5
2024-02-07 04:00:00,51017.75
2024-02-07 05:00:00,54647.5
2024-02-07 06:00:00,62046.75
2024-02-07 07:00:00,68148.5
2024-02-07 08:00:00,70055.0
2024-02-07 09:00:00,69441.5
2024-02-07 10:00:00,69728.25
2024-02-07 11:00:00,70419.0
2024-02-07 12:00:00,69701.75
2024-02-07 13:00:00,68300.0
2024-02-07 14:00:00,67047.0
2024-02-07 15:00:00,66329.0
2024-02-07 16:00:00,65846.25
2024-02-07 17:00:00,68270.5
2024-02-07 18:00:00,68682.25
2024-02-07 19:00:00,67514.75
2024-02-07 20:00:00,64466.5
2024-02-07 21:00:00,61039.25
2024-02-07 22:00:00,57428.5
2024-02-07 23:00:00,53403.25
2024-02-08 00:00:00,50451.25
2024-02-08 01:00:00,48998.25
2024-02-08 02:00:00,48693.5
2024-02-08 03:00:00,49412.0
2024-02-08 04:00:00,50985.0
2024-02-08 05:00:00,53730.25
2024-02-08 06:00:00,60371.5
2024-02-08 07:00:00,65872.75
2024-02-08 08:00:00,68104.75
2024-02-08 09:00:00,68626.75
2024-02-08 10:00:00,68702.25
2024-02-08 11:00:00,69204.75
2024-02-08 12:00:00,68976.75
2024-02-08 13:00:00,67778.25
2024-02-08 14:00:00,66258.0
2024-02-08 15:00:00,65067.25
2024-02-08 16:00:00,64618.5
2024-02-08 17:00:00,67135.0
2024-02-08 18:00:00,67892.0
2024-02-08 19:00:00,66355.5
2024-02-08 20:00:00,62643.25
2024-02-08 21:00:00,59107.5
2024-02-08 22:00:00,55960.0
2024-02-08 23:00:00,51825.5
2024-02-09 00:00:00,47981.75
2024-02-09 01:00:00,47154.5
2024-02-09 02:00:00,47272.75
2024-02-09 03:00:00,48695.25
2024-02-09 04:00:00,50448.25
2024-02-09 05:00:00,53564.0
2024-02-09 06:00:00,60024.25
2024-02-09 07:00:00,66455.75
2024-02-09 08:00:00,69203.5
2024-02-09 09:00:00,69597.25
2024-02-09 10:00:00,69856.0
2024-02-09 11:00:00,69834.25
2024-02-09 12:00:00,69016.25
2024-02-09 13:00:00,67548.0
2024-02-09 14:00:00,65229.0
2024-02-09 15:00:00,64410.0
2024-02-09 16:00:00,63947.75
2024-02-09 17:00:00,65558.25
2024-02-09 18:00:00,66593.25
2024-02-09 19:00:00,64465.75
2024-02-09 20:00:00,60833.0
2024-02-09 21:00:00,57474.0
2024-02-09 22:00:00,54141.5
2024-02-09 23:00:00,50905.25
2024-02-10 00:00:00,47922.25
2024-02-10 01:00:00,45278.75
2024-02-10 02:00:00,44658.75
2024-02-10 03:00:00,44569.0
2024-02-10 04:00:00,44039.5
2024-02-10 05:00:00,44411.5
2024-02-10 06:00:00,45794.25
2024-02-10 07:00:00,48236.5
2024-02-10 08:00:00,51612.25
2024-02-10 09:00:00,54201.5
2024-02-10 10:00:00,56100.75
2024-02-10 11:00:00,57173.5
2024-02-10 12:00:00,56468.25
2024-02-10 13:00:00,54217.5
2024-02-10 14:00:00,52489.75
2024-02-10 15:00:00,51814.25
2024-02-10 16:00:00,52827.75
2024-02-10 17:00:00,55832.0
2024-02-10 18:00:00,57902.0
2024-02-10 19:00:00,56489.5
2024-02-10 20:00:00,53187.25
2024-02-10 21:00:00,51007.5
2024-02-10 22:00:00,49304.0
2024-02-10 23:00:00,46276.75
2024-02-11 00:00:00,43258.0
2024-02-11 01:00:00,41399.5
2024-02-11 02:00:00,41190.25
2024-02-11 03:00:00,40846.25
2024-02-11 04:00:00,41187.0
2024-02-11 05:00:00,41219.0
2024-02-11 06:00:00,41403.0
2024-02-11 07:00:00,43688.0
2024-02-11 08:00:00,46725.5
2024-02-11 09:00:00,50093.25
2024-02-11 10:00:00,52101.5
2024-02-11 11:00:00,54501.5
2024-02-11 12:00:00,54110.25
2024-02-11 13:00:00,52323.75
2024-02-11 14:00:00,50879.0
2024-02-11 15:00:00,50479.5
2024-02-11 16:00:00,51037.25
2024-02-11 17:00:00,53885.75
2024-02-11 18:00:00,56220.5
2024-02-11 19:00:00,54915.25
2024-02-11 20:00:00,52592.25
2024-02-11 21:00:00,50711.0
2024-02-11 22:00:00,49576.75
2024-02-11 23:00:00,47362.75
2024-02-12 00:00:00,45227.0
2024-02-12 01:00:00,44157.25
2024-02-12 02:00:00,43769.5
2024-02-12 03:00:00,44255.25
2024-02-12 04:00:00,45391.0
2024-02-12 05:00:00,47824.25
2024-02-12 06:00:00,54882.5
2024-02-12 07:00:00,60090.25
2024-02-12 08:00:00,62507.0
2024-02-12 09:00:00,63526.25
2024-02-12 10:00:00,64157.25
2024-02-12 11:00:00,65582.25
2024-02-12 12:00:00,65566.0
2024-02-12 13:00:00,64170.75
2024-02-12 14:00:00,62761.0
2024-02-12 15:00:00,62189.25
2024-02-12 16:00:00,61822.25
2024-02-12 17:00:00,63427.5
2024-02-12 18:00:00,65101.25
2024-02-12 19:00:00,63514.75
2024-02-12 20:00:00,60737.0
2024-02-12 21:00:00,57784.5
2024-02-12 22:00:00,55091.75
2024-02-12 23:00:00,51765.5
2024-02-13 00:00:00,49324.5
2024-02-13 01:00:00,48882.5
2024-02-13 02:00:00,48166.75
2024-02-13 03:00:00,48474.0
2024-02-13 04:00:00,49986.25
2024-02-13 05:00:00,53317.0
2024-02-13 06:00:00,59375.0
2024-02-13 07:00:00,64363.0
2024-02-13 08:00:00,66695.0
2024-02-13 09:00:00,67150.75
2024-02-13 10:00:00,67192.75
2024-02-13 11:00:00,66952.0
2024-02-13 12:00:00,65506.5
2024-02-13 13:00:00,64114.0
2024-02-13 14:00:00,62862.75
2024-02-13 15:00:00,62856.5
2024-02-13 16:00:00,63120.0
2024-02-13 17:00:00,64990.0
2024-02-13 18:00:00,67371.5
2024-02-13 19:00:00,66183.0
2024-02-13 20:00:00,62823.5
2024-02-13 21:00:00,59845.75
2024-02-13 22:00:00,56318.5
2024-02-13 23:00:00,51506.25
2024-02-14 00:00:00,48889.5
2024-02-14 01:00:00,47380.0
2024-02-14 02:00:00,46739.0
2024-02-14 03:00:00,47147.75
2024-02-14 04:00:00,47961.0
2024-02-14 05:00:00,50499.25
2024-02-14 06:00:00,57423.25
2024-02-14 07:00:00,63419.75
2024-02-14 08:00:00,65883.0
2024-02-14 09:00:00,66534.75
2024-02-14 10:00:00,67223.25
2024-02-14 11:00:00,68177.75
2024-02-14 12:00:00,67487.0
2024-02-14 13:00:00,66342.0
2024-02-14 14:00:00,64867.5
2024-02-14 15:00:00,63954.75
2024-02-14 16:00:00,63025.0
2024-02-14 17:00:00,65277.5
2024-02-14 18:00:00,66548.75
2024-02-14 19:00:00,65346.0
2024-02-14 20:00:00,61898.5
2024-02-14 21:00:00,58506.5
2024-02-14 22:00:00,54654.75
2024-02-14 23:00:00,50626.0
2024-02-15 00:00:00,47680.25
2024-02-15 01:00:00,45667.25
2024-02-15 02:00:00,45412.5
2024-02-15 03:00:00,45907.25
2024-02-15 04:00:00,47408.0
2024-02-15 05:00:00,50554.25
2024-02-15 06:00:00,57544.75
2024-02-15 07:00:00,62828.0
2024-02-15 08:00:00,64527.25
2024-02-15 09:00:00,64477.25
2024-02-15 10:00:00,65051.25
2024-02-15 11:00:00,65208.75
2024-02-15 12:00:00,65389.75
2024-02-15 13:00:00,64235.25
2024-02-15 14:00:00,62474.25
2024-02-15 15:00:00,61944.5
2024-02-15 16:00:00,61673.0
2024-02-15 17:00:00,63904.25
2024-02-15 18:00:00,65648.0
2024-02-15 19:00:00,65265.5
2024-02-15 20:00:00,62290.75
2024-02-15 21:00:00,58331.75
2024-02-15 22:00:00,54842.5
2024-02-15 23:00:00,51035.0
2024-02-16 00:00:00,48044.75
2024-02-16 01:00:00,46531.75
2024-02-16 02:00:00,45784.0
2024-02-16 03:00:00,46151.5
2024-02-16 04:00:00,47925.25
2024-02-16 05:00:00,51314.5
2024-02-16 06:00:00,58387.25
2024-02-16 07:00:00,63674.75
2024-02-16 08:00:00,65915.0
2024-02-16 09:00:00,65880.5
2024-02-16 10:00:00,65886.25
2024-02-16 11:00:00,66226.0
2024-02-16 12:00:00,66133.25
2024-02-16 13:00:00,64405.75
2024-02-16 14:00:00,62340.5
2024-02-16 15:00:00,61767.75
2024-02-16 16:00:00,61882.5
2024-02-16 17:00:00,64478.75
2024-02-16 18:00:00,65984.25
2024-02-16 19:00:00,63918.5
2024-02-16 20:00:00,60430.5
2024-02-16 21:00:00,56796.0
2024-02-16 22:00:00,53679.75
2024-02-16 23:00:00,49707.25
2024-02-17 00:00:00,46571.25
2024-02-17 01:00:00,44882.75
2024-02-17 02:00:00,44161.0
2024-02-17 03:00:00,44674.75
2024-02-17 04:00:00,45073.5
2024-02-17 05:00:00,45791.5
2024-02-17 06:00:00,46835.25
2024-02-17 07:00:00,49175.0
2024-02-17 08:00:00,52103.0
2024-02-17 09:00:00,54675.75
2024-02-17 10:00:00,55840.5
2024-02-17 11:00:00,56648.5
2024-02-17 12:00:00,55503.25
2024-02-17 13:00:00,53757.5
2024-02-17 14:00:00,52205.0
2024-02-17 15:00:00,52076.75
2024-02-17 16:00:00,51904.25
2024-02-17 17:00:00,54105.5
2024-02-17 18:00:00,56376.25
2024-02-17 19:00:00,54425.0
2024-02-17 20:00:00,50910.75
2024-02-17 21:00:00,48673.25
2024-02-17 22:00:00,46798.0
2024-02-17 23:00:00,43910.75
2024-02-18 00:00:00,41007.75
2024-02-18 01:00:00,39419.25
2024-02-18 02:00:00,38739.0
2024-02-18 03:00:00,38554.25
2024-02-18 04:00:00,39223.75
2024-02-18 05:00:00,40249.0
2024-02-18 06:00:00,40946.75
2024-02-18 07:00:00,42442.0
2024-02-18 08:00:00,45740.0
2024-02-18 09:00:00,49104.5
2024-02-18 10:00:00,51896.75
2024-02-18 11:00:00,54520.75
2024-02-18 12:00:00,54493.0
2024-02-18 13:00:00,52574.25
2024-02-18 14:00:00,50937.5
2024-02-18 15:00:00,49982.5
2024-02-18 16:00:00,50462.0
2024-02-18 17:00:00,53460.25
2024-02-18 18:00:00,56137.25
2024-02-18 19:00:00,54798.75
2024-02-18 20:00:00,52665.75
2024-02-18 21:00:00,50927.75
2024-02-18 22:00:00,50174.25
2024-02-18 23:00:00,47537.0
2024-02-19 00:00:00,44747.25
2024-02-19 01:00:00,42983.25
2024-02-19 02:00:00,42536.25
2024-02-19 03:00:00,42897.5
2024-02-19 04:00:00,44668.0
2024-02-19 05:00:00,48506.75
2024-02-19 06:00:00,57542.0
2024-02-19 07:00:00,63477.25
2024-02-19 08:00:00,66466.0
2024-02-19 09:00:00,66976.25
2024-02-19 10:00:00,67829.5
2024-02-19 11:00:00,69130.75
2024-02-19 12:00:00,68490.25
2024-02-19 13:00:00,67335.75
2024-02-19 14:00:00,65723.75
2024-02-19 15:00:00,64972.25
2024-02-19 16:00:00,63903.0
2024-02-19 17:00:00,65109.75
2024-02-19 18:00:00,66886.75
2024-02-19 19:00:00,65917.0
2024-02-19 20:00:00,62435.0
2024-02-19 21:00:00,58549.75
2024-02-19 22:00:00,56101.25
2024-02-19 23:00:00,51665.0
2024-02-20 00:00:00,48516.75
2024-02-20 01:00:00,47086.25
2024-02-20 02:00:00,46942.25
2024-02-20 03:00:00,47058.75
2024-02-20 04:00:00,47968.0
2024-02-20 05:00:00,51282.0
2024-02-20 06:00:00,59818.5
2024-02-20 07:00:00,64623.5
2024-02-20 08:00:00,66482.25
2024-02-20 09:00:00,66641.5
2024-02-20 10:00:00,67378.0
2024-02-20 11:00:00,68095.75
2024-02-20 12:00:00,67152.75
2024-02-20 13:00:00,65851.75
2024-02-20 14:00:00,64355.5
2024-02-20 15:00:00,63178.5
2024-02-20 16:00:00,63449.25
2024-02-20 17:00:00,65957.0
2024-02-20 18:00:00,68153.75
2024-02-20 19:00:00,67126.5
2024-02-20 20:00:00,63729.5
2024-02-20 21:00:00,60140.5
2024-02-20 22:00:00,56690.5
2024-02-20 23:00:00,52841.75
2024-02-21 00:00:00,50117.75
2024-02-21 01:00:00,49212.0
2024-02-21 02:00:00,48770.75
2024-02-21 03:00:00,49300.5
2024-02-21 04:00:00,50632.0
2024-02-21 05:00:00,54196.5
2024-02-21 06:00:00,61615.5
2024-02-21 07:00:00,65606.75
2024-02-21 08:00:00,67067.0
2024-02-21 09:00:00,67491.25
2024-02-21 10:00:00,68226.5
2024-02-21 11:00:00,68753.75
2024-02-21 12:00:00,67353.5
2024-02-21 13:00:00,66358.25
2024-02-21 14:00:00,64537.0
2024-02-21 15:00:00,64017.25
2024-02-21 16:00:00,63852.75
2024-02-21 17:00:00,65589.5
2024-02-21 18:00:00,67759.75
2024-02-21 19:00:00,66816.25
2024-02-21 20:00:00,62646.0
2024-02-21 21:00:00,59457.25
2024-02-21 22:00:00,56335.5
2024-02-21 23:00:00,52790.0
2024-02-22 00:00:00,50247.75
2024-02-22 01:00:00,48254.25
2024-02-22 02:00:00,47459.25
2024-02-22 03:00:00,47701.25
2024-02-22 04:00:00,48746.0
2024-02-22 05:00:00,51823.5
2024-02-22 06:00:00,59099.75
2024-02-22 07:00:00,64315.75
2024-02-22 08:00:00,66705.5
2024-02-22 09:00:00,67966.25
2024-02-22 10:00:00,68288.0
2024-02-22 11:00:00,68202.5
2024-02-22 12:00:00,67268.0
2024-02-22 13:00:00,66582.75
2024-02-22 14:00:00,65056.0
2024-02-22 15:00:00,64481.25
2024-02-22 16:00:00,64032.5
2024-02-22 17:00:00,66207.75
2024-02-22 18:00:00,68961.25
2024-02-22 19:00:00,67968.0
2024-02-22 20:00:00,63938.5
2024-02-22 21:00:00,60577.5
2024-02-22 22:00:00,57812.5
2024-02-22 23:00:00,54811.25
2024-02-23 00:00:00,52107.75
2024-02-23 01:00:00,50311.75
2024-02-23 02:00:00,50075.0
2024-02-23 03:00:00,50106.5
2024-02-23 04:00:00,51207.5
2024-02-23 05:00:00,54069.25
2024-02-23 06:00:00,60039.75
2024-02-23 07:00:00,65023.5
2024-02-23 08:00:00,66734.5
2024-02-23 09:00:00,67224.25
2024-02-23 10:00:00,67687.25
2024-02-23 11:00:00,68496.0
2024-02-23 12:00:00,67459.5
2024-02-23 13:00:00,65435.5
2024-02-23 14:00:00,64054.5
2024-02-23 15:00:00,63123.75
2024-02-23 16:00:00,62443.75
2024-02-23 17:00:00,63353.5
2024-02-23 18:00:00,65994.25
2024-02-23 19:00:00,64791.0
2024-02-23 20:00:00,61538.0
2024-02-23 21:00:00,57794.0
2024-02-23 22:00:00,54880.5
2024-02-23 23:00:00,51233.5
2024-02-24 00:00:00,48173.5
2024-02-24 01:00:00,46249.5
2024-02-24 02:00:00,44578.5
2024-02-24 03:00:00,43884.25
2024-02-24 04:00:00,43816.75
2024-02-24 05:00:00,44354.25
2024-02-24 06:00:00,45516.5
2024-02-24 07:00:00,48097.0
2024-02-24 08:00:00,51597.25
2024-02-24 09:00:00,54062.5
2024-02-24 10:00:00,55077.75
2024-02-24 11:00:00,55994.25
2024-02-24 12:00:00,55713.25
2024-02-24 13:00:00,53891.25
2024-02-24 14:00:00,52535.75
2024-02-24 15:00:00,51327.25
2024-02-24 16:00:00,51818.25
2024-02-24 17:00:00,54823.0
2024-02-24 18:00:00,58150.0
2024-02-24 19:00:00,57667.0
2024-02-24 20:00:00,54118.75
2024-02-24 21:00:00,51734.5
2024-02-24 22:00:00,50386.5
2024-02-24 23:00:00,47020.0
2024-02-25 00:00:00,44501.75
2024-02-25 01:00:00,43134.75
2024-02-25 02:00:00,42351.5
2024-02-25 03:00:00,41792.5
2024-02-25 04:00:00,41737.0
2024-02-25 05:00:00,41449.25
2024-02-25 06:00:00,41984.5
2024-02-25 07:00:00,43696.75
2024-02-25 08:00:00,46941.5
2024-02-25 09:00:00,49870.5
2024-02-25 10:00:00,52432.0
2024-02-25 11:00:00,54360.75
2024-02-25 12:00:00,54396.25
2024-02-25 13:00:00,52188.25
2024-02-25 14:00:00,50170.25
2024-02-25 15:00:00,48533.5
2024-02-25 16:00:00,48570.0
2024-02-25 17:00:00,51469.5
2024-02-25 18:00:00,55211.75
2024-02-25 19:00:00,54646.0
2024-02-25 20:00:00,52196.25
2024-02-25 21:00:00,50568.5
2024-02-25 22:00:00,49790.0
2024-02-25 23:00:00,46862.75
2024-02-26 00:00:00,44419.25
2024-02-26 01:00:00,43081.0
2024-02-26 02:00:00,42585.5
2024-02-26 03:00:00,43199.0
2024-02-26 04:00:00,45247.75
2024-02-26 05:00:00,49250.5
2024-02-26 06:00:00,57449.0
2024-02-26 07:00:00,63053.25
2024-02-26 08:00:00,65719.0
2024-02-26 09:00:00,66407.75
2024-02-26 10:00:00,66899.5
2024-02-26 11:00:00,66827.5
2024-02-26 12:00:00,65965.25
2024-02-26 13:00:00,65225.0
2024-02-26 14:00:00,63951.25
2024-02-26 15:00:00,62688.75
2024-02-26 16:00:00,62462.75
2024-02-26 17:00:00,64443.75
2024-02-26 18:00:00,66934.25
2024-02-26 19:00:00,66028.25
2024-02-26 20:00:00,62419.25
2024-02-26 21:00:00,58996.5
2024-02-26 22:00:00,55318.0
2024-02-26 23:00:00,50810.0
2024-02-27 00:00:00,48273.5
2024-02-27 01:00:00,47333.5
2024-02-27 02:00:00,46556.5
2024-02-27 03:00:00,46736.25
2024-02-27 04:00:00,48295.5
2024-02-27 05:00:00,52185.0
2024-02-27 06:00:00,59695.75
2024-02-27 07:00:00,64180.0
2024-02-27 08:00:00,66498.25
2024-02-27 09:00:00,67209.75
2024-02-27 10:00:00,68080.25
2024-02-27 11:00:00,68011.75
2024-02-27 12:00:00,66743.25
2024-02-27 13:00:00,65401.5
2024-02-27 14:00:00,63531.5
2024-02-27 15:00:00,62357.25
2024-02-27 16:00:00,62084.0
2024-02-27 17:00:00,64188.75
2024-02-27 18:00:00,66702.75
2024-02-27 19:00:00,65779.25
2024-02-27 20:00:00,62424.5
2024-02-27 21:00:00,58993.25
2024-02-27 22:00:00,55618.25
2024-02-27 23:00:00,52165.5
2024-02-28 00:00:00,49205.25
2024-02-28 01:00:00,47787.25
2024-02-28 02:00:00,47397.25
2024-02-28 03:00:00,47834.25
2024-02-28 04:00:00,48750.25
2024-02-28 05:00:00,52119.75
2024-02-28 06:00:00,59513.5
2024-02-28 07:00:00,64387.25
2024-02-28 08:00:00,66969.5
2024-02-28 09:00:00,67323.75
2024-02-28 10:00:00,67553.0
2024-02-28 11:00:00,67626.5
2024-02-28 12:00:00,66135.25
2024-02-28 13:00:00,64780.5
2024-02-28 14:00:00,63267.5
2024-02-28 15:00:00,62943.5
2024-02-28 16:00:00,62792.75
2024-02-28 17:00:00,64270.5
2024-02-28 18:00:00,67388.5
2024-02-28 19:00:00,66754.5
2024-02-28 20:00:00,63076.75
2024-02-28 21:00:00,59502.0
2024-02-28 22:00:00,56307.75
2024-02-28 23:00:00,52643.25
2024-02-29 00:00:00,50068.75
2024-02-29 01:00:00,49088.0
2024-02-29 02:00:00,48941.0
2024-02-29 03:00:00,49910.0
2024-02-29 04:00:00,51600.75
2024-02-29 05:00:00,54899.0
2024-02-29 06:00:00,62203.0
2024-02-29 07:00:00,66937.25
2024-02-29 08:00:00,68544.75
2024-02-29 09:00:00,68121.75
2024-02-29 10:00:00,67826.75
2024-02-29 11:00:00,67432.0
2024-02-29 12:00:00,65391.25
2024-02-29 13:00:00,64321.75
2024-02-29 14:00:00,62966.0
2024-02-29 15:00:00,62241.25
2024-02-29 16:00:00,62055.0
2024-02-29 17:00:00,64003.25
2024-02-29 18:00:00,66888.25
2024-02-29 19:00:00,66731.0
2024-02-29 20:00:00,63521.25
2024-02-29 21:00:00,60219.25
2024-02-29 22:00:00,56956.25
2024-02-29 23:00:00,52515.0
2024-03-01 00:00:00,49611.5
2024-03-01 01:00:00,48075.75
2024-03-01 02:00:00,47663.0
2024-03-01 03:00:00,48234.0
2024-03-01 04:00:00,49060.5
2024-03-01 05:00:00,51766.25
2024-03-01 06:00:00,59013.75
2024-03-01 07:00:00,64303.0
2024-03-01 08:00:00,66623.5
2024-03-01 09:00:00,66888.0
2024-03-01 10:00:00,66676.5
2024-03-01 11:00:00,66211.5
2024-03-01 12:00:00,65398.5
2024-03-01 13:00:00,63623.0
2024-03-01 14:00:00,61038.25
2024-03-01 15:00:00,60922.0
2024-03-01 16:00:00,60815.5
2024-03-01 17:00:00,61881.0
2024-03-01 18:00:00,63236.75
2024-03-01 19:00:00,62456.75
2024-03-01 20:00:00,58873.5
2024-03-01 21:00:00,55645.25
2024-03-01 22:00:00,52549.75
2024-03-01 23:00:00,48786.0
2024-03-02 00:00:00,45912.5
2024-03-02 01:00:00,44708.75
2024-03-02 02:00:00,44065.75
2024-03-02 03:00:00,43956.5
2024-03-02 04:00:00,44672.25
2024-03-02 05:00:00,45233.25
2024-03-02 06:00:00,46631.75
2024-03-02 07:00:00,48527.5
2024-03-02 08:00:00,51279.25
2024-03-02 09:00:00,53725.75
2024-03-02 10:00:00,54104.25
2024-03-02 11:00:00,54187.75
2024-03-02 12:00:00,53422.25
2024-03-02 13:00:00,51250.0
2024-03-02 14:00:00,49450.0
2024-03-02 15:00:00,48508.25
2024-03-02 16:00:00,49107.25
2024-03-02 17:00:00,51797.75
2024-03-02 18:00:00,55340.25
2024-03-02 19:00:00,55132.75
2024-03-02 20:00:00,52212.75
2024-03-02 21:00:00,49126.5
2024-03-02 22:00:00,47814.5
2024-03-02 23:00:00,44833.0
2024-03-03 00:00:00,42153.75
2024-03-03 01:00:00,40847.5
2024-03-03 02:00:00,39876.75
2024-03-03 03:00:00,39064.0
2024-03-03 04:00:00,39319.75
2024-03-03 05:00:00,40052.75
2024-03-03 06:00:00,40634.5
2024-03-03 07:00:00,42959.0
2024-03-03 08:00:00,46572.75
2024-03-03 09:00:00,49288.75
2024-03-03 10:00:00,50685.0
2024-03-03 11:00:00,50998.0
2024-03-03 12:00:00,50148.0
2024-03-03 13:00:00,47191.25
2024-03-03 14:00:00,46040.25
2024-03-03 15:00:00,45305.5
2024-03-03 16:00:00,46072.5
2024-03-03 17:00:00,49767.5
2024-03-03 18:00:00,54484.5
2024-03-03 19:00:00,54417.0
2024-03-03 20:00:00,52004.0
2024-03-03 21:00:00,49893.0
2024-03-03 22:00:00,48936.5
2024-03-03 23:00:00,46011.0
2024-03-04 00:00:00,43558.25
2024-03-04 01:00:00,42725.25
2024-03-04 02:00:00,42256.5
2024-03-04 03:00:00,42728.0
2024-03-04 04:00:00,44651.25
2024-03-04 05:00:00,48696.75
2024-03-04 06:00:00,57024.25
2024-03-04 07:00:00,62656.5
2024-03-04 08:00:00,65985.25
2024-03-04 09:00:00,66857.25
2024-03-04 10:00:00,67702.25
2024-03-04 11:00:00,68097.5
2024-03-04 12:00:00,68014.0
2024-03-04 13:00:00,67056.0
2024-03-04 14:00:00,65467.75
2024-03-04 15:00:00,64301.25
2024-03-04 16:00:00,63889.25
2024-03-04 17:00:00,65354.5
2024-03-04 18:00:00,67400.25
2024-03-04 19:00:00,66382.0
2024-03-04 20:00:00,62890.75
2024-03-04 21:00:00,59737.25
2024-03-04 22:00:00,56086.75
2024-03-04 23:00:00,51904.5
2024-03-05 00:00:00,49381.0
2024-03-05 01:00:00,47896.0
2024-03-05 02:00:00,47174.0
2024-03-05 03:00:00,47608.5
2024-03-05 04:00:00,49148.75
2024-03-05 05:00:00,52533.5
2024-03-05 06:00:00,59900.75
2024-03-05 07:00:00,64612.5
2024-03-05 08:00:00,67801.75
2024-03-05 09:00:00,69243.5
2024-03-05 10:00:00,69992.5
2024-03-05 11:00:00,70041.25
2024-03-05 12:00:00,68743.25
2024-03-05 13:00:00,67838.75
2024-03-05 14:00:00,66463.75
2024-03-05 15:00:00,65714.75
2024-03-05 16:00:00,65453.25
